BATT.I-1 (volt),BATV.D-1 (volt),Date,PREC.I-1 (in),RDC.I-1:-2 (unit),RDC.I-1:-20 (unit),RDC.I-1:-8 (unit),SAL.I-1:-2 (gram),SAL.I-1:-20 (gram),SAL.I-1:-8 (gram),SMS.I-1:-2 (pct) (silt),SMS.I-1:-20 (pct) (silt),SMS.I-1:-8 (pct) (silt),SNWD.I-1 (in),STO.I-1:-2 (degC),STO.I-1:-20 (degC),STO.I-1:-8 (degC),TAVG.D-1 (degC),TMAX.D-1 (degC),TMIN.D-1 (degC),TOBS.I-1 (degC),Time,WTEQ.I-1 (in)
14,,4/11/1987,14.8,,,,,,,,,,,,,,,,,3.9,,0
14.3,,4/12/1987,14.8,,,,,,,,,,,,,,,,,-7.1,,0
14.3,,4/13/1987,14.8,,,,,,,,,,,,,,,,,-4.9,,0
13.8,,4/14/1987,14.8,,,,,,,,,,,,,,,,,4.7,,0
14.1,,4/15/1987,14.8,,,,,,,,,,,,,,,,,-2.3,,0
14.2,,4/16/1987,14.8,,,,,,,,,,,,,,,,,-4.9,,0
14.1,,4/17/1987,14.8,,,,,,,,,,,,,,,,,4.4,,0
14.1,,4/18/1987,14.8,,,,,,,,,,,,,,,,,3,,0
14.3,,4/19/1987,14.8,,,,,,,,,,,,,,,,,-10.7,,0
14.3,,4/20/1987,14.8,,,,,,,,,,,,,,,,,-8.1,,0
14.2,,4/21/1987,15,,,,,,,,,,,,,,,,,-5.4,,0
14.2,,4/22/1987,15,,,,,,,,,,,,,,,,,-3.6,,0
14.2,,4/23/1987,15,,,,,,,,,,,,,,,,,0,,0
14.1,,4/24/1987,15,,,,,,,,,,,,,,,,,-3.1,,0
14.2,,4/25/1987,15,,,,,,,,,,,,,,,,,-2.5,,0
14.1,,4/26/1987,15,,,,,,,,,,,,,,,,,3.6,,0
14.1,,4/27/1987,15,,,,,,,,,,,,,,,,,0.4,,0
14.1,,4/28/1987,15,,,,,,,,,,,,,,,,,0.8,,0
13.7,,4/29/1987,15.2,,,,,,,,,,,,,,,,,3.2,,0
14,,4/30/1987,15.2,,,,,,,,,,,,,,,,,3,,0
14.1,,5/1/1987,15.2,,,,,,,,,,,,,,,,,2.1,,0
14.2,,5/2/1987,15.2,,,,,,,,,,,,,,,,,-6.2,,0
14.2,,5/3/1987,15.4,,,,,,,,,,,,,,,,,-2.1,,0
14.2,,5/4/1987,15.4,,,,,,,,,,,,,,,,,-2.1,,0
14.1,,5/5/1987,15.4,,,,,,,,,,,,,,,,,-1.2,,0
14.2,,5/6/1987,15.4,,,,,,,,,,,,,,,,,-0.9,,0
14.1,,5/7/1987,15.4,,,,,,,,,,,,,,,,,1.1,,0
13.8,,5/8/1987,15.4,,,,,,,,,,,,,,,,,2.5,,0
14,,5/9/1987,15.4,,,,,,,,,,,,,,,,,3,,0
14.1,,5/10/1987,15.4,,,,,,,,,,,,,,,,,2.6,,0
14,,5/11/1987,15.4,,,,,,,,,,,,,,,,,4.5,,0
14,,5/12/1987,15.4,,,,,,,,,,,,,,,,,4.5,,0
14,,5/13/1987,15.4,,,,,,,,,,,,,,,,,1.2,,0
14.1,,5/14/1987,15.4,,,,,,,,,,,,,,,,,4,,0
14,,5/15/1987,15.4,,,,,,,,,,,,,,,,,3.8,,0
14.1,,5/16/1987,15.4,,,,,,,,,,,,,,,,,4,,0
14.2,,5/17/1987,15.4,,,,,,,,,,,,,,,,,1.6,,0
14.2,,5/18/1987,15.4,,,,,,,,,,,,,,,,,-1.6,,0
14.1,,5/19/1987,15.4,,,,,,,,,,,,,,,,,1.9,,0
14,,5/20/1987,15.4,,,,,,,,,,,,,,,,,2.6,,0
14.1,,5/21/1987,16,,,,,,,,,,,,,,,,,-2.7,,0
14.2,,5/22/1987,16,,,,,,,,,,,,,,,,,-3.3,,0
14.2,,5/23/1987,16,,,,,,,,,,,,,,,,,-2.5,,0
14.2,,5/24/1987,16,,,,,,,,,,,,,,,,,0.1,,0
14.2,,5/25/1987,16,,,,,,,,,,,,,,,,,-4.6,,0
14.1,,5/26/1987,16,,,,,,,,,,,,,,,,,2.9,,0
13.8,,5/27/1987,16,,,,,,,,,,,,,,,,,2.2,,0
14.2,,5/28/1987,16,,,,,,,,,,,,,,,,,-3.2,,0
14.2,,5/29/1987,16,,,,,,,,,,,,,,,,,-0.5,,0
14.2,,5/30/1987,16,,,,,,,,,,,,,,,,,-0.2,,0
14.1,,5/31/1987,16,,,,,,,,,,,,,,,,,9.6,,0
14.2,,6/1/1987,16,,,,,,,,,,,,,,,,,-1.4,,0
14.2,,6/2/1987,16,,,,,,,,,,,,,,,,,-2.2,,0
14.2,,6/3/1987,16,,,,,,,,,,,,,,,,,0.7,,0
13.9,,6/4/1987,16.2,,,,,,,,,,,,,,,,,4.5,,0
13.8,,6/5/1987,16.2,,,,,,,,,,,,,,,,,12.5,,0
13.9,,6/6/1987,16.2,,,,,,,,,,,,,,,,,5.1,,0
13.8,,6/7/1987,16.4,,,,,,,,,,,,,,,,,5.4,,0
13.9,,6/8/1987,16.4,,,,,,,,,,,,,,,,,5.3,,0
13.9,,6/9/1987,16.6,,,,,,,,,,,,,,,,,2.2,,0
14,,6/10/1987,16.6,,,,,,,,,,,,,,,,,2.5,,0
13.9,,6/11/1987,16.6,,,,,,,,,,,,,,,,,2,,0
13.9,,6/12/1987,16.6,,,,,,,,,,,,,,,,,1.6,,0
13.9,,6/13/1987,16.6,,,,,,,,,,,,,,,,,3.4,,0
13.8,,6/14/1987,16.6,,,,,,,,,,,,,,,,,6.4,,0
13.8,,6/15/1987,16.6,,,,,,,,,,,,,,,,,8,,0
14,,6/16/1987,16.6,,,,,,,,,,,,,,,,,-2.2,,0
13.9,,6/17/1987,16.6,,,,,,,,,,,,,,,,,5.1,,0
13.9,,6/18/1987,16.6,,,,,,,,,,,,,,,,,0.1,,0
13.7,,6/19/1987,16.6,,,,,,,,,,,,,,,,,2.4,,0
14,,6/20/1987,16.6,,,,,,,,,,,,,,,,,2.1,,0
13.9,,6/21/1987,16.6,,,,,,,,,,,,,,,,,9.1,,0
14,,6/22/1987,16.6,,,,,,,,,,,,,,,,,-1.5,,0
14,,6/23/1987,16.6,,,,,,,,,,,,,,,,,-0.2,,0
13.9,,6/24/1987,16.6,,,,,,,,,,,,,,,,,3.3,,0
13.9,,6/25/1987,16.6,,,,,,,,,,,,,,,,,5.2,,0
13.4,,6/26/1987,16.6,,,,,,,,,,,,,,,,,5.7,,0
13.8,,6/27/1987,16.6,,,,,,,,,,,,,,,,,14,,0
13.5,,6/28/1987,16.6,,,,,,,,,,,,,,,,,5.1,,0
13.9,,6/29/1987,16.6,,,,,,,,,,,,,,,,,4.6,,0
13.9,,6/30/1987,16.6,,,,,,,,,,,,,,,,,4.7,,0
13.8,,7/1/1987,16.6,,,,,,,,,,,,,,,,,6.4,,0
13.8,,7/2/1987,16.6,,,,,,,,,,,,,,,,,1,,0
13.9,,7/3/1987,16.6,,,,,,,,,,,,,,,,,-0.5,,0
14,,7/4/1987,16.6,,,,,,,,,,,,,,,,,-0.2,,0
13.8,,7/5/1987,16.6,,,,,,,,,,,,,,,,,1.3,,0
13.7,,7/6/1987,16.6,,,,,,,,,,,,,,,,,18.3,,0
13.6,,7/7/1987,16.6,,,,,,,,,,,,,,,,,3.5,,0
13.9,,7/8/1987,16.6,,,,,,,,,,,,,,,,,3.6,,0
13.8,,7/9/1987,16.8,,,,,,,,,,,,,,,,,6.3,,0
11.9,,7/10/1987,16.8,,,,,,,,,,,,,,,,,5.3,,0
13.8,,7/11/1987,16.8,,,,,,,,,,,,,,,,,5.2,,0
13.3,,7/12/1987,16.8,,,,,,,,,,,,,,,,,7.4,,0
13.3,,7/13/1987,16.8,,,,,,,,,,,,,,,,,7,,0
13.7,,7/14/1987,16.8,,,,,,,,,,,,,,,,,8.1,,0
13.7,,7/15/1987,16.8,,,,,,,,,,,,,,,,,9.6,,0
13.7,,7/16/1987,16.8,,,,,,,,,,,,,,,,,14.6,,0
13.6,,7/17/1987,16.8,,,,,,,,,,,,,,,,,4.8,,0
13.8,,7/18/1987,16.8,,,,,,,,,,,,,,,,,3.7,,0
13.4,,7/19/1987,16.8,,,,,,,,,,,,,,,,,-3.4,,0
12.9,,7/20/1987,16.8,,,,,,,,,,,,,,,,,10.5,,0
13.6,,7/21/1987,16.8,,,,,,,,,,,,,,,,,9,,0
13.7,,7/22/1987,16.8,,,,,,,,,,,,,,,,,-3.8,,0
12.2,,7/23/1987,16.8,,,,,,,,,,,,,,,,,0,,0
13.7,,7/24/1987,16.8,,,,,,,,,,,,,,,,,1,,0
13.8,,7/25/1987,16.8,,,,,,,,,,,,,,,,,3.6,,0
13.7,,7/26/1987,16.8,,,,,,,,,,,,,,,,,1.1,,0
13.4,,7/27/1987,16.8,,,,,,,,,,,,,,,,,5.5,,0
12.5,,7/28/1987,16.8,,,,,,,,,,,,,,,,,4,,0
13.8,,7/29/1987,16.8,,,,,,,,,,,,,,,,,2.5,,0
14,,7/30/1987,16.8,,,,,,,,,,,,,,,,,-0.1,,0
14,,7/31/1987,16.8,,,,,,,,,,,,,,,,,0.7,,0
13.7,,8/1/1987,16.8,,,,,,,,,,,,,,,,,2.8,,0
12.7,,8/2/1987,16.8,,,,,,,,,,,,,,,,,3,,0
12.3,,8/3/1987,16.8,,,,,,,,,,,,,,,,,4.5,,0
12.3,,8/4/1987,16.8,,,,,,,,,,,,,,,,,7.1,,0
12.5,,8/5/1987,16.8,,,,,,,,,,,,,,,,,6.6,,0
12.6,,8/6/1987,16.8,,,,,,,,,,,,,,,,,5.1,,0
13.7,,8/7/1987,16.8,,,,,,,,,,,,,,,,,3,,0
12.5,,8/8/1987,16.8,,,,,,,,,,,,,,,,,3.9,,0
12.6,,8/9/1987,16.8,,,,,,,,,,,,,,,,,5.4,,0
12.4,,8/10/1987,16.8,,,,,,,,,,,,,,,,,5.3,,0
12.3,,8/11/1987,16.8,,,,,,,,,,,,,,,,,7,,0
12.3,,8/12/1987,16.8,,,,,,,,,,,,,,,,,3,,0
12.4,,8/13/1987,16.8,,,,,,,,,,,,,,,,,1.5,,0
13.7,,8/14/1987,16.8,,,,,,,,,,,,,,,,,10.7,,0
12.5,,8/15/1987,16.8,,,,,,,,,,,,,,,,,-1.5,,0
13.4,,8/16/1987,16.8,,,,,,,,,,,,,,,,,2.9,,0
12.7,,8/17/1987,16.8,,,,,,,,,,,,,,,,,6,,0
12.3,,8/18/1987,16.8,,,,,,,,,,,,,,,,,3.2,,0
12.7,,8/19/1987,16.8,,,,,,,,,,,,,,,,,4.5,,0
13.9,,8/20/1987,16.8,,,,,,,,,,,,,,,,,2.6,,0
13.9,,8/21/1987,16.8,,,,,,,,,,,,,,,,,3.4,,0
13.7,,8/22/1987,16.8,,,,,,,,,,,,,,,,,6.3,,0
13.9,,8/23/1987,16.8,,,,,,,,,,,,,,,,,0.7,,0
13.9,,8/24/1987,16.8,,,,,,,,,,,,,,,,,2.5,,0
13.8,,8/25/1987,16.8,,,,,,,,,,,,,,,,,2.6,,0
13.8,,8/26/1987,16.8,,,,,,,,,,,,,,,,,4.1,,0
13.9,,8/27/1987,16.8,,,,,,,,,,,,,,,,,4,,0
14,,8/28/1987,16.8,,,,,,,,,,,,,,,,,2.7,,0
14,,8/29/1987,16.8,,,,,,,,,,,,,,,,,3.9,,0
13.9,,8/30/1987,16.8,,,,,,,,,,,,,,,,,5.8,,0
12.8,,8/31/1987,16.8,,,,,,,,,,,,,,,,,5,,0
13.8,,9/1/1987,16.8,,,,,,,,,,,,,,,,,5.1,,0
10.7,,9/2/1987,16.8,,,,,,,,,,,,,,,,,4.1,,0
13.7,,9/3/1987,16.8,,,,,,,,,,,,,,,,,6.5,,0
13.7,,9/4/1987,16.8,,,,,,,,,,,,,,,,,1.2,,0
13.8,,9/5/1987,16.8,,,,,,,,,,,,,,,,,3.3,,0
13.7,,9/6/1987,16.8,,,,,,,,,,,,,,,,,1.9,,0
12.5,,9/7/1987,16.8,,,,,,,,,,,,,,,,,2.5,,0
12.8,,9/8/1987,16.8,,,,,,,,,,,,,,,,,5,,0
13.9,,9/9/1987,16.8,,,,,,,,,,,,,,,,,1.4,,0
12.4,,9/10/1987,16.8,,,,,,,,,,,,,,,,,1.3,,0
13.7,,9/11/1987,16.8,,,,,,,,,,,,,,,,,0.8,,0
12.3,,9/12/1987,16.8,,,,,,,,,,,,,,,,,8.3,,0
12.6,,9/13/1987,16.8,,,,,,,,,,,,,,,,,1.2,,0
12.5,,9/14/1987,16.8,,,,,,,,,,,,,,,,,1.3,,0
12.3,,9/15/1987,16.8,,,,,,,,,,,,,,,,,-0.4,,0
12.4,,9/16/1987,16.8,,,,,,,,,,,,,,,,,-1.4,,0
13.4,,9/17/1987,16.8,,,,,,,,,,,,,,,,,-2.7,,0
12.5,,9/18/1987,16.8,,,,,,,,,,,,,,,,,-1.2,,0
13.8,,9/19/1987,16.8,,,,,,,,,,,,,,,,,-1.1,,0
13.2,,9/20/1987,16.8,,,,,,,,,,,,,,,,,-0.6,,0
13.2,,9/21/1987,16.8,,,,,,,,,,,,,,,,,-0.7,,0
12.5,,9/22/1987,16.8,,,,,,,,,,,,,,,,,0.2,,0
-99.9,,9/23/1987,16.8,,,,,,,,,,,,,,,,,-99.9,,0
10.6,,9/24/1987,16.8,,,,,,,,,,,,,,,,,22.8,,0
13.6,,9/25/1987,16.8,,,,,,,,,,,,,,,,,11.4,,0
14,,9/26/1987,16.8,,,,,,,,,,,,,,,,,0.3,,0
-99.9,,9/27/1987,16.8,,,,,,,,,,,,,,,,,-99.9,,0
13.5,,9/28/1987,16.8,,,,,,,,,,,,,,,,,16.4,,0
13.8,,9/29/1987,16.8,,,,,,,,,,,,,,,,,-1.3,,0
13.8,,9/30/1987,16.8,,,,,,,,,,,,,,,,,-0.2,,0
-99.9,,9/30/1987,16.8,,,,,,,,,,,,,,,,,-99.9,23:59,-99.9
12.1,,10/1/1987,0,,,,,,,,,,,,,,,,,1.6,,0
12.7,,10/2/1987,0,,,,,,,,,,,,,,,,,-0.1,,0
13.9,,10/3/1987,0,,,,,,,,,,,,,,,,,0.9,,0
-99.9,,10/4/1987,0,,,,,,,,,,,,,,,,,-99.9,,0
13.6,,10/5/1987,0,,,,,,,,,,,,,,,,,0.8,,0
13.9,,10/6/1987,0,,,,,,,,,,,,,,,,,-0.1,,0
12.2,,10/7/1987,0,,,,,,,,,,,,,,,,,0,,0
13.2,,10/8/1987,0,,,,,,,,,,,,,,,,,0.4,,0
12.1,,10/9/1987,0,,,,,,,,,,,,,,,,,0.7,,0
10.7,,10/10/1987,0,,,,,,,,,,,,,,,,,2.3,,0
10.6,,10/11/1987,0,,,,,,,,,,,,,,,,,18,,0
10.5,,10/12/1987,0,,,,,,,,,,,,,,,,,13,,0
10.4,,10/13/1987,0.4,,,,,,,,,,,,,,,,,9.6,,0
13.8,,10/14/1987,0.4,,,,,,,,,,,,,,,,,-4,,0
13.9,,10/15/1987,0.4,,,,,,,,,,,,,,,,,-4.5,,0
13.8,,10/16/1987,0.4,,,,,,,,,,,,,,,,,-3.2,,0
13.8,,10/17/1987,0.4,,,,,,,,,,,,,,,,,-2.9,,0
13.5,,10/18/1987,0.4,,,,,,,,,,,,,,,,,17.6,,0
13.8,,10/19/1987,0.4,,,,,,,,,,,,,,,,,-3.4,,0
13.9,,10/20/1987,0.4,,,,,,,,,,,,,,,,,-3.7,,0
13.6,,10/21/1987,0.4,,,,,,,,,,,,,,,,,-0.1,,0
13,,10/22/1987,0.4,,,,,,,,,,,,,,,,,5.1,,0
13.4,,10/23/1987,0.6,,,,,,,,,,,,,,,,,3.7,,0
11.8,,10/24/1987,0.6,,,,,,,,,,,,,,,,,-2.1,,0
13.9,,10/25/1987,0.6,,,,,,,,,,,,,,,,,-2.9,,0
13.3,,10/26/1987,0.6,,,,,,,,,,,,,,,,,-0.7,,0
12.6,,10/27/1987,0.6,,,,,,,,,,,,,,,,,0.9,,0
13.7,,10/28/1987,0.6,,,,,,,,,,,,,,,,,7.9,,0
12.2,,10/29/1987,0.8,,,,,,,,,,,,,,,,,4.3,,0
13.7,,10/30/1987,0.8,,,,,,,,,,,,,,,,,-2.9,,0
13.9,,10/31/1987,0.8,,,,,,,,,,,,,,,,,-0.2,,0
14,,11/1/1987,0.8,,,,,,,,,,,,,,,,,3.5,,0
13.8,,11/2/1987,1,,,,,,,,,,,,,,,,,-2.5,,0
12.6,,11/3/1987,1,,,,,,,,,,,,,,,,,3.2,,0
13.7,,11/4/1987,1,,,,,,,,,,,,,,,,,5.8,,0
12.7,,11/5/1987,1,,,,,,,,,,,,,,,,,5.7,,0
14,,11/6/1987,1.2,,,,,,,,,,,,,,,,,3.7,,0
14.2,,11/7/1987,1.2,,,,,,,,,,,,,,,,,-5.5,,0
12.9,,11/8/1987,1.2,,,,,,,,,,,,,,,,,-4.6,,0
12.4,,11/9/1987,1.2,,,,,,,,,,,,,,,,,3.8,,0
12.7,,11/10/1987,1.2,,,,,,,,,,,,,,,,,-5.1,,0
13.1,,11/11/1987,1.2,,,,,,,,,,,,,,,,,-3.7,,0
12.9,,11/12/1987,1.2,,,,,,,,,,,,,,,,,-2.5,,0
12.4,,11/13/1987,1.2,,,,,,,,,,,,,,,,,6.3,,0
13.9,,11/14/1987,1.8,,,,,,,,,,,,,,,,,-2.2,,0
12.9,,11/15/1987,1.8,,,,,,,,,,,,,,,,,-10.6,,0
12.1,,11/16/1987,2,,,,,,,,,,,,,,,,,-2.2,,0
13.4,,11/17/1987,2,,,,,,,,,,,,,,,,,1.6,,0
12.6,,11/18/1987,2,,,,,,,,,,,,,,,,,1,,0
13.2,,11/19/1987,2,,,,,,,,,,,,,,,,,-0.6,,0
12,,11/20/1987,2.2,,,,,,,,,,,,,,,,,-2.6,,0
13.1,,11/21/1987,2.2,,,,,,,,,,,,,,,,,-3.6,,0
12.9,,11/22/1987,2.2,,,,,,,,,,,,,,,,,-6,,0
13.9,,11/23/1987,2.2,,,,,,,,,,,,,,,,,-9.3,,0
13.5,,11/24/1987,2.2,,,,,,,,,,,,,,,,,-6.6,,0
12.9,,11/25/1987,2.4,,,,,,,,,,,,,,,,,-6.5,,0
12.5,,11/26/1987,2.4,,,,,,,,,,,,,,,,,-9.8,,0
13,,11/27/1987,2.4,,,,,,,,,,,,,,,,,-9.3,,0
11.9,,11/28/1987,2.4,,,,,,,,,,,,,,,,,-4.2,,0
13.1,,11/29/1987,2.4,,,,,,,,,,,,,,,,,-10.2,,0
13.1,,11/30/1987,2.4,,,,,,,,,,,,,,,,,2.6,,0
12.6,,12/1/1987,2.6,,,,,,,,,,,,,,,,,1,,0
13.9,,12/2/1987,2.6,,,,,,,,,,,,,,,,,4.4,,0
12.6,,12/3/1987,2.6,,,,,,,,,,,,,,,,,6.2,,0
13.7,,12/4/1987,2.6,,,,,,,,,,,,,,,,,6.4,,0
13.9,,12/5/1987,2.6,,,,,,,,,,,,,,,,,2.7,,0
12.8,,12/6/1987,2.8,,,,,,,,,,,,,,,,,5.7,,0
14.1,,12/7/1987,4,,,,,,,,,,,,,,,,,-3,,0.3
12.2,,12/8/1987,4,,,,,,,,,,,,,,,,,-1.9,,0.3
12.5,,12/9/1987,4.6,,,,,,,,,,,,,,,,,3.1,,0.7
12.1,,12/10/1987,4.6,,,,,,,,,,,,,,,,,8.6,,0.4
12.3,,12/11/1987,4.6,,,,,,,,,,,,,,,,,-3.2,,0.2
13.9,,12/12/1987,4.8,,,,,,,,,,,,,,,,,-7.6,,0.3
12.7,,12/13/1987,4.8,,,,,,,,,,,,,,,,,-9.7,,0.3
12.4,,12/14/1987,4.8,,,,,,,,,,,,,,,,,-12.1,,0.3
13.4,,12/15/1987,4.8,,,,,,,,,,,,,,,,,-1.8,,0.3
12.7,,12/16/1987,5,,,,,,,,,,,,,,,,,-3.9,,0.4
12.7,,12/17/1987,5.4,,,,,,,,,,,,,,,,,-8.1,,0.6
14,,12/18/1987,5.4,,,,,,,,,,,,,,,,,1.5,,0.6
12.5,,12/19/1987,5.4,,,,,,,,,,,,,,,,,-0.2,,0.8
13.9,,12/20/1987,5.4,,,,,,,,,,,,,,,,,3.3,,0.9
13.9,,12/21/1987,5.6,,,,,,,,,,,,,,,,,-0.6,,0.9
12.3,,12/22/1987,6,,,,,,,,,,,,,,,,,1.2,,1.2
14,,12/23/1987,6.2,,,,,,,,,,,,,,,,,-11.1,,1.4
13.5,,12/24/1987,6.4,,,,,,,,,,,,,,,,,-11.5,,1.4
14.2,,12/25/1987,6.4,,,,,,,,,,,,,,,,,-10,,1.4
14.1,,12/26/1987,6.4,,,,,,,,,,,,,,,,,3.2,,1.4
12.9,,12/27/1987,6.4,,,,,,,,,,,,,,,,,-13.1,,1.4
13.9,,12/28/1987,6.4,,,,,,,,,,,,,,,,,-1.9,,1.4
14,,12/29/1987,7.2,,,,,,,,,,,,,,,,,-6.3,,1.8
12.5,,12/30/1987,7.2,,,,,,,,,,,,,,,,,-11.5,,1.9
14,,12/31/1987,7.2,,,,,,,,,,,,,,,,,-1,,1.9
13.8,,1/1/1988,7.2,,,,,,,,,,,,,,,,,-1.6,,1.9
12.9,,1/2/1988,7.2,,,,,,,,,,,,,,,,,-1.6,,1.9
13.3,,1/3/1988,7.8,,,,,,,,,,,,,,,,,0.3,,2.1
13.5,,1/4/1988,8.6,,,,,,,,,,,,,,,,,0.6,,2.4
13.9,,1/5/1988,8.8,,,,,,,,,,,,,,,,,2.4,,2.3
13,,1/6/1988,8.8,,,,,,,,,,,,,,,,,-11.4,,2.1
14.4,,1/7/1988,8.8,,,,,,,,,,,,,,,,,-8.7,,1.8
12.5,,1/8/1988,9,,,,,,,,,,,,,,,,,-1,,1.9
12.1,,1/9/1988,9,,,,,,,,,,,,,,,,,1.3,,2
12.8,,1/10/1988,9,,,,,,,,,,,,,,,,,-5.7,,2
12.8,,1/11/1988,9.6,,,,,,,,,,,,,,,,,-3.2,,2.2
12.4,,1/12/1988,9.6,,,,,,,,,,,,,,,,,0.7,,2.2
13.7,,1/13/1988,9.6,,,,,,,,,,,,,,,,,0,,2.2
13.8,,1/14/1988,9.6,,,,,,,,,,,,,,,,,2.1,,2.2
12.6,,1/15/1988,10,,,,,,,,,,,,,,,,,-2.1,,2.3
12.7,,1/16/1988,10,,,,,,,,,,,,,,,,,-4.2,,2.4
12.2,,1/17/1988,10.6,,,,,,,,,,,,,,,,,-5.9,,2.8
14.3,,1/18/1988,10.6,,,,,,,,,,,,,,,,,0.4,,2.8
13,,1/19/1988,10.8,,,,,,,,,,,,,,,,,-7.1,,2.8
14,,1/20/1988,10.8,,,,,,,,,,,,,,,,,3.6,,2.8
12.1,,1/21/1988,10.8,,,,,,,,,,,,,,,,,-8.6,,2.7
13,,1/22/1988,10.8,,,,,,,,,,,,,,,,,-8.6,,2.7
13.9,,1/23/1988,10.8,,,,,,,,,,,,,,,,,-6.8,,2.6
12.7,,1/24/1988,10.8,,,,,,,,,,,,,,,,,-8.6,,2.6
13.1,,1/25/1988,10.8,,,,,,,,,,,,,,,,,-10.6,,2.6
11.9,,1/26/1988,10.8,,,,,,,,,,,,,,,,,-9.8,,2.6
12.1,,1/27/1988,10.8,,,,,,,,,,,,,,,,,-3.7,,2.6
13.2,,1/28/1988,10.8,,,,,,,,,,,,,,,,,3.1,,2.7
14,,1/29/1988,10.8,,,,,,,,,,,,,,,,,0.3,,2.7
12,,1/30/1988,11,,,,,,,,,,,,,,,,,-7.4,,2.7
13.9,,1/31/1988,11,,,,,,,,,,,,,,,,,-3.8,,2.7
12.1,,2/1/1988,11,,,,,,,,,,,,,,,,,-9.7,,2.7
13.2,,2/2/1988,11,,,,,,,,,,,,,,,,,-0.4,,2.7
13.3,,2/3/1988,11,,,,,,,,,,,,,,,,,-0.9,,2.7
12.9,,2/4/1988,11,,,,,,,,,,,,,,,,,3.9,,2.7
14.3,,2/5/1988,11,,,,,,,,,,,,,,,,,-0.6,,2.7
12.9,,2/6/1988,11,,,,,,,,,,,,,,,,,-11.4,,2.7
14.3,,2/7/1988,11,,,,,,,,,,,,,,,,,-7.5,,2.7
13.1,,2/8/1988,11,,,,,,,,,,,,,,,,,-5.2,,2.7
13.9,,2/9/1988,11,,,,,,,,,,,,,,,,,-4.8,,2.7
13.8,,2/10/1988,11,,,,,,,,,,,,,,,,,-6.1,,2.7
12.6,,2/11/1988,11,,,,,,,,,,,,,,,,,-4.4,,2.7
13.8,,2/12/1988,11,,,,,,,,,,,,,,,,,-8.9,,2.7
12.3,,2/13/1988,11,,,,,,,,,,,,,,,,,-0.6,,2.7
13.9,,2/14/1988,11,,,,,,,,,,,,,,,,,-7.7,,2.8
13.1,,2/15/1988,11,,,,,,,,,,,,,,,,,-5.8,,2.8
13.5,,2/16/1988,11,,,,,,,,,,,,,,,,,-9.6,,2.8
14.3,,2/17/1988,11,,,,,,,,,,,,,,,,,-9.4,,2.8
12.7,,2/18/1988,11,,,,,,,,,,,,,,,,,-3.6,,2.8
12.4,,2/19/1988,11,,,,,,,,,,,,,,,,,-2.1,,2.8
14.1,,2/20/1988,11,,,,,,,,,,,,,,,,,-8.1,,2.8
12.3,,2/21/1988,11,,,,,,,,,,,,,,,,,-8.2,,2.8
12.5,,2/22/1988,11,,,,,,,,,,,,,,,,,-7.9,,2.8
13.9,,2/23/1988,11,,,,,,,,,,,,,,,,,-7.8,,2.7
12.2,,2/24/1988,11,,,,,,,,,,,,,,,,,-6.3,,2.7
11.9,,2/25/1988,11,,,,,,,,,,,,,,,,,-6.4,,2.6
13.5,,2/26/1988,11,,,,,,,,,,,,,,,,,-5.2,,2.5
14,,2/27/1988,11,,,,,,,,,,,,,,,,,-1.9,,2.4
13.8,,2/28/1988,11,,,,,,,,,,,,,,,,,-0.7,,2.1
12.4,,2/29/1988,11,,,,,,,,,,,,,,,,,-2.6,,2
12.2,,3/1/1988,11,,,,,,,,,,,,,,,,,0,,1.7
12.1,,3/2/1988,11.4,,,,,,,,,,,,,,,,,-1.1,,2
13.9,,3/3/1988,11.4,,,,,,,,,,,,,,,,,-6.3,,2
12.8,,3/4/1988,11.4,,,,,,,,,,,,,,,,,-4.8,,2
13.9,,3/5/1988,11.4,,,,,,,,,,,,,,,,,-4.7,,2
12.7,,3/6/1988,11.4,,,,,,,,,,,,,,,,,0.7,,1.6
13.9,,3/7/1988,11.4,,,,,,,,,,,,,,,,,-6.2,,1
12.8,,3/8/1988,11.4,,,,,,,,,,,,,,,,,-6.6,,0.6
12.1,,3/9/1988,11.4,,,,,,,,,,,,,,,,,1.2,,0.6
13.1,,3/10/1988,11.4,,,,,,,,,,,,,,,,,-10.4,,0.3
13,,3/11/1988,11.4,,,,,,,,,,,,,,,,,-12.5,,0.2
12.9,,3/12/1988,11.4,,,,,,,,,,,,,,,,,-11.9,,0.1
12.8,,3/13/1988,11.4,,,,,,,,,,,,,,,,,-10,,0
13.6,,3/14/1988,11.4,,,,,,,,,,,,,,,,,-8.3,,0
13.9,,3/15/1988,11.4,,,,,,,,,,,,,,,,,4.6,,0
13.6,,3/16/1988,11.4,,,,,,,,,,,,,,,,,-8.9,,0
14,,3/17/1988,11.4,,,,,,,,,,,,,,,,,-8.7,,0
12.9,,3/18/1988,11.4,,,,,,,,,,,,,,,,,-7.9,,0
12.2,,3/19/1988,11.4,,,,,,,,,,,,,,,,,-6.1,,0
14,,3/20/1988,11.4,,,,,,,,,,,,,,,,,-5.1,,0
13.3,,3/21/1988,11.4,,,,,,,,,,,,,,,,,6,,0
12.3,,3/22/1988,11.4,,,,,,,,,,,,,,,,,-5.1,,0
12.1,,3/23/1988,11.4,,,,,,,,,,,,,,,,,7.1,,0
12.4,,3/24/1988,11.4,,,,,,,,,,,,,,,,,-6.5,,0
